"","date","txVolume.USD.","txCount","marketcap.USD.","price.USD.","exchangeVolume.USD.","generatedCoins","fees","activeAddresses"
"2013-05-01",76374202.7997,8990,73901200,4.29,0,31699.9795,639.97236699,16991,NA
"2013-05-02",11631506.3398,8031,65242700,3.78,0,26150,528.80359447,15769,NA
"2013-05-03",4632241.48783,6280,58607400,3.39,0,19900,375.72909058,12956,NA
"2013-05-04",5725030.20416,6168,52476400,3.03,0,20875,374.67043752,12377,NA
"2013-05-05",6579465.33848,5948,60525000,3.49,0,22100,317.3529699,12245,NA
"2013-05-06",13489738.1338,10636,62356000,3.59,0,31850,745.33360305,18244,NA
"2013-05-07",9082297.71815,8712,58588300,3.37,0,37925,450.48121143,16710,NA
"2013-05-08",6748147.05307,9035,57196300,3.28,0,36500,496.3183591,16851,NA
"2013-05-09",9291190.98695,12776,59337100,3.4,0,37050,944.55579909,20459,NA
"2013-05-10",8136961.73222,10503,59588000,3.41,0,37000,709.35641404,18054,NA
"2013-05-11",18682243.087,7000,60658000,3.46,0,31300,405.24961215,14207,NA
"2013-05-12",8487885.82351,6924,59052900,3.36,0,30750,377.1173053,13924,NA
"2013-05-13",7021996.48932,6596,57363200,3.26,0,28850,355.15999469,13620,NA
"2013-05-14",7571576.1921,7218,57812000,3.28,0,29550,406.67410524,14370,NA
"2013-05-15",6523932.12534,6500,49842500,2.82,0,27900,366.73639193,13301,NA
"2013-05-16",6475101.89961,7434,51790900,2.93,0,28500,465.7979844,14608,NA
"2013-05-17",6079749.17498,6638,51195900,2.89,0,26700,384.78127068,13148,NA
"2013-05-18",5818653.76478,5660,56721100,3.2,0,27525,301.13206803,11868,NA
"2013-05-19",5637138.59851,5590,58645400,3.3,0,27150,275.62697121,11892,NA
"2013-05-20",5155162.31399,6375,58962900,3.31,0,27400,367.03841859,13264,NA
"2013-05-21",6715033.98898,6248,56887600,3.19,0,26900,361.07769011,12779,NA
"2013-05-22",6188331.01866,5319,55165300,3.09,0,27900,279.27636353,11279,NA
"2013-05-23",6864769.9128,5939,55727000,3.12,0,30950,329.20237443,12400,NA
"2013-05-24",7931107.21655,5997,56747200,3.17,0,32799.92,350.30271943,12545,NA
"2013-05-25",6206968.65762,5080,57165800,3.19,0,31350,294.10036371,11082,NA
"2013-05-26",6052556.6838,5138,56123900,3.12,0,28500,295.79404855,11330,NA
"2013-05-27",5972393.05828,4880,58130800,3.23,0,28000,242.39658365,10639,NA
"2013-05-28",5568496.49434,5115,55916500,3.1,0,29150,248.42685418,11265,NA
"2013-05-29",5351765.53046,5065,55814300,3.09,0,29450,260.31382668,10978,NA
"2013-05-30",6479936.58865,5250,55640200,3.08,0,30700,288.95641956,11319,NA
"2013-05-31",6273037.66195,5100,53813700,2.97,0,30000,246.78050295,11152,NA
"2013-06-01",5622721.10498,4260,53372200,2.94,0,28400,224.54032723,9551,NA
"2013-06-02",4943299.64706,4495,51378100,2.83,0,28350,220.72951435,9833,NA
"2013-06-03",5081184.22889,4544,49688400,2.73,0,28050,242.6769938,10093,NA
"2013-06-04",4479206.90876,4539,49268800,2.7,0,26950,252.17691073,10219,NA
"2013-06-05",5414929.16901,4655,52338100,2.87,0,30100,279.34608761,10256,NA
"2013-06-06",4458967.79232,4544,52595600,2.88,0,29350,226.14636975,9974,NA
"2013-06-07",6934174.96927,4810,50890900,2.78,0,32899.96,305.38194828,10491,NA
"2013-06-08",4628927.47728,4443,47770700,2.6,0,32350,243.59449706,9718,NA
"2013-06-09",4497981.56807,5104,46911500,2.55,0,27700,267.23149015,10867,NA
"2013-06-10",6152885.27416,5420,43883900,2.38,0,28700,300.08676012,11335,NA
"2013-06-11",4578090.98456,4798,45951500,2.49,0,28150,300.04043704,13820,NA
"2013-06-12",4430416.16819,4529,44532400,2.41,0,31850,246.10500527,9981,NA
"2013-06-13",4112141.48369,4606,44356700,2.4,0,30950,252.46542204,10152,NA
"2013-06-14",5783769.75952,4796,42035700,2.27,0,32400,245.70830626,10605,NA
"2013-06-15",3039616.85975,3496,39693000,2.14,0,23300,183.52326069,8433,NA
"2013-06-16",2934486.90124,3529,38754600,2.09,0,23800,194.06688208,8319,NA
"2013-06-17",3407879.17509,4037,39791100,2.14,0,26100,222.51310987,9134,NA
"2013-06-18",3427596.14316,4325,42507000,2.28,0,30950,256.7190165,10244,NA
"2013-06-19",4000483.43718,4841,43009600,2.3,0,36050,267.52960579,10320,NA
"2013-06-20",2831940.83968,3889,42968900,2.3,0,34350,166.34649351,9449,NA
"2013-06-21",2612889.84004,4647,43568400,2.33,0,29300,154.54772595,11222,NA
"2013-06-22",2494332.22635,5390,53719800,2.86,0,27550,158.43997506,12758,NA
"2013-06-23",3033158.94309,4360,54440600,2.9,0,31550,100.57333812,10445,NA
"2013-06-24",3200081.38806,4337,58990400,3.13,0,31200,106.59959339,10491,NA
"2013-06-25",5253666.74185,4255,53693400,2.85,0,27850,110.71020465,10327,NA
"2013-06-26",5411743.66545,4867,52981700,2.81,0,32500,151.05454123,10858,NA
"2013-06-27",4733006.49214,4656,54479500,2.88,0,31000,130.01285778,11110,NA
"2013-06-28",4693202.08418,4217,57524700,3.04,0,29550,97.38046828,11050,NA
"2013-06-29",4085152.70552,3905,52385700,2.76,0,30700,84.99125029,9832,NA
"2013-06-30",4192363.78424,3754,52983200,2.79,0,28100,85.51194652,9996,NA
"2013-07-01",5176320.2357,5367,57266300,3.01,0,31250,147.63662621,12893,NA
"2013-07-02",4534383.99542,4961,56226500,2.95,0,31700,78.71211086,12137,NA
"2013-07-03",4069976.44013,5444,54356500,2.85,0,30100,97.69486939,12911,NA
"2013-07-04",4180200.24464,4369,51159000,2.68,0,31150,64.47557223,11461,NA
"2013-07-05",3805224.73454,4008,51849500,2.71,0,25600,55.43536226,10494,NA
"2013-07-06",3303776.25635,3451,46474600,2.42,0,25750,67.51857395,9602,NA
"2013-07-07",3087437.00321,4039,47204600,2.46,0,28850,58.61388636,10079,NA
"2013-07-08",3825267.55773,4287,52149300,2.71,0,32950,66.97345984,10731,NA
"2013-07-09",3489180.24693,4343,49803200,2.58,0,31400,73.06466333,11137,NA
"2013-07-10",3804604.60425,4198,50357000,2.61,0,29600,70.37062535,10710,NA
"2013-07-11",4521292.76581,4835,54838700,2.84,0,28650,96.83596056,11298,NA
"2013-07-12",3887824.53667,4328,52706200,2.72,0,27000,116.432054,10487,NA
"2013-07-13",3391850.76601,3749,54422000,2.81,0,26950,55.71544381,9771,NA
"2013-07-14",13040452.6489,3397,56845500,2.93,0,27300,61.67294489,9218,NA
"2013-07-15",4151206.99428,4369,55861000,2.87,0,32050,90.52156996,10678,NA
"2013-07-16",4228878.38204,4634,58400000,3,0,31300,67.85442073,11205,NA
"2013-07-17",4479438.53058,4298,59995800,3.08,0,31300,55.32258601,10952,NA
"2013-07-18",4193648.22909,3881,61435200,3.15,0,29700,76.30307438,10389,NA
"2013-07-19",4089376.71432,3883,56367600,2.88,0,26450,60.69348781,10019,NA
"2013-07-20",5081345.44473,4147,58032500,2.96,0,27650,84.84940922,9842,NA
"2013-07-21",3410930.2073,3546,56298200,2.87,0,25700,61.21555277,9401,NA
"2013-07-22",3525478.9429,3723,57698700,2.95,0,27250,80.25479836,9712,NA
"2013-07-23",3518802.17391,3888,56792800,2.89,0,30550,65.11637744,10040,NA
"2013-07-24",4005208.24754,3590,58868500,2.99,0,30250,55.36026254,9666,NA
"2013-07-25",3667497.14829,3693,58178300,2.95,0,27525,53.69636856,9863,NA
"2013-07-26",3704720.29952,3461,58943000,2.98,0,30850,38.74402112,8993,NA
"2013-07-27",2941307.22121,3438,57328700,2.9,0,26800,41.72265538,8748,NA
"2013-07-28",4435756.28572,3171,57167200,2.88,0,27950,38.41747773,8328,NA
"2013-07-29",3287796.15354,3750,58407100,2.94,0,27350,52.38220999,9541,NA
"2013-07-30",4476391.48598,3641,59070500,2.97,0,27850,56.21095373,9380,NA
"2013-07-31",3852175.81854,3817,59718400,3,0,24850,67.2085336,9544,NA
"2013-08-01",3545300.48772,3552,57264600,2.87,0,26050,48.34628551,9213,NA
"2013-08-02",3330258.50609,3742,58698900,2.94,0,28000,52.09868866,9390,NA
"2013-08-03",3371913.49774,3593,56787100,2.84,0,28400,47.37381138,9730,NA
"2013-08-04",3400385.64916,4106,60240700,3.01,0,27950,68.0766141,9603,NA
"2013-08-05",4306667.06937,4316,60085300,3,0,32700,80.55545449,10335,NA
"2013-08-06",3726863.04655,3768,57073600,2.84,0,29600,57.22029373,10138,NA
"2013-08-07",4018734.73495,4292,56705800,2.82,0,30500,87.37870942,11049,NA
"2013-08-08",5045878.85427,3875,55423400,2.75,0,29200,57.60480389,9761,NA
"2013-08-09",1322550.21231,3455,54639500,2.71,0,28950,55.32243418,8948,NA
"2013-08-10",1388777.42029,4067,54201200,2.69,0,25450,98.77352642,9925,NA
"2013-08-11",795766.38411,3518,51564700,2.55,0,29500,36.76511869,9323,NA
"2013-08-12",1061593.9518,3614,54534200,2.69,0,31100,34.08167879,9411,NA
"2013-08-13",718858.758133,3756,53831200,2.66,0,30600,39.17403195,9861,NA
"2013-08-14",2241033.71663,4036,56028000,2.76,0,30600,65.65272938,11153,NA
"2013-08-15",784553.145761,3900,55615700,2.74,0,30500,56.63501733,10250,NA
"2013-08-16",4005542.14057,3237,56243000,2.76,0,26500,32.03947335,8923,NA
"2013-08-17",482628.80301,3001,55404000,2.72,0,27400,31.49182127,8444,NA
"2013-08-18",974988.487563,3529,57183000,2.8,0,26850,41.58609559,9785,NA
"2013-08-19",733432.449608,3850,57253600,2.8,0,30450,43.64872147,9861,NA
"2013-08-20",705239.633679,4167,57817600,2.82,0,30900,70.9268689,10494,NA
"2013-08-21",1576429.02996,4541,56892500,2.77,0,32750,52.61866525,11123,NA
"2013-08-22",649990.000137,3958,55332200,2.69,0,33300,31.68007634,9949,NA
"2013-08-23",1033828.43297,4089,57221800,2.78,0,29350,37.52039277,10087,NA
"2013-08-24",1244720.61816,4357,56421100,2.74,0,30950,83.76724051,10063,NA
"2013-08-25",1168491.09334,3819,55274700,2.68,0,25800,57.54476288,10528,NA
"2013-08-26",857665.344246,3466,53225200,2.58,0,26600,54.88075353,9838,NA
"2013-08-27",905928.464654,3967,53123200,2.57,0,26750,66.87351844,10684,NA
"2013-08-28",1040935.30371,3987,53333500,2.58,0,26850,48.00378179,9409,NA
"2013-08-29",638091.98649,3649,52612100,2.54,0,30450,33.16424076,9111,NA
"2013-08-30",747046.838484,3973,52649500,2.54,0,33600,42.56371518,9755,NA
"2013-08-31",753818.05782,3880,55259800,2.66,0,35300,33.70282564,9731,NA
"2013-09-01",669033.135827,3765,53981600,2.59,0,32300,38.88397184,9299,NA
"2013-09-02",574512.582778,3167,53667700,2.57,0,22250,37.87919493,8281,NA
"2013-09-03",649480.79479,3493,53347900,2.55,0,25150,36.5826043,8248,NA
"2013-09-04",1472256.47804,3797,54374100,2.6,0,22700,46.67603728,9605,NA
"2013-09-05",897357.958503,3774,58978900,2.82,0,28350,48.08898098,9135,NA
"2013-09-06",1263585.09939,4250,58296100,2.78,0,37300,40.8410548,9949,NA
"2013-09-07",1141420.19957,3865,56314500,2.68,0,34250,42.85373095,9430,NA
"2013-09-08",820808.602099,3831,56907400,2.7,0,30300,35.50757797,9347,NA
"2013-09-09",1065168.17124,2568,57564700,2.73,0,23700,28.0061448,7862,NA
"2013-09-10",770076.676459,2669,57610700,2.73,0,23050,29.00706224,7953,NA
"2013-09-11",616834.365916,2459,55825700,2.64,0,24750,29.26287688,7606,NA
"2013-09-12",765640.786245,2756,58116300,2.75,0,28150,30.25097743,8133,NA
"2013-09-13",772479.073199,2654,56941900,2.69,0,27650,149.46490077,7925,NA
"2013-09-14",906440.805424,2758,56435100,2.66,0,33650,34.32969261,8068,NA
"2013-09-15",1002875.90169,2910,54890100,2.59,0,31750,31.60965656,8510,NA
"2013-09-16",730943.941015,2781,56288200,2.65,0,29900,28.44379555,8227,NA
"2013-09-17",694716.981652,2655,56009200,2.63,0,31450,25.8352459,8197,NA
"2013-09-18",1023164.41722,2614,55497300,2.6,0,30750,24.77484402,7822,NA
"2013-09-19",468263.449849,2744,54423900,2.55,0,30250,32.28833457,8046,NA
"2013-09-20",865956.241119,2480,55805000,2.61,0,26450,30.09154719,7821,NA
"2013-09-21",448450.527305,2259,53085600,2.48,0,27600,26.03913375,7055,NA
"2013-09-22",574439.187631,2460,54142400,2.53,0,27850,29.70244894,7322,NA
"2013-09-23",1456425.59327,3678,54240500,2.53,0,31162.5,62.00412646,9804,NA
"2013-09-24",1904815.85514,2895,53139300,2.47,0,28650,36.96586372,8440,NA
"2013-09-25",1150450.70276,3158,53168400,2.47,0,33750,41.92478783,8779,NA
"2013-09-26",778752.331803,2595,51028000,2.37,0,27550,32.94310713,8010,NA
"2013-09-27",876489.892419,2693,51857200,2.4,0,27500,30.93306771,8063,NA
"2013-09-28",1817542.81971,3742,51699800,2.39,0,26750,62.64534101,9215,NA
"2013-09-29",760012.071079,2602,49047900,2.27,0,25450,34.52611374,7789,NA
"2013-09-30",865902.666887,2777,49805700,2.3,0,27500,29.88781249,8054,NA
"2013-10-01",651324.284054,2924,50834400,2.34,0,28200,40.24031248,8256,NA
"2013-10-02",1344654.13133,3303,52580700,2.42,0,29550,61.26998868,8962,NA
"2013-10-03",1298739.44843,3609,43020500,1.98,0,29050,95.73052932,8818,NA
"2013-10-04",741182.88739,3198,47418000,2.18,0,28800,69.86182684,8283,NA
"2013-10-05",552020.51321,3379,47805900,2.19,0,26550,124.47967518,8017,NA
"2013-10-06",668192.943415,4311,46586200,2.13,0,28800,149.68182094,9574,NA
"2013-10-07",580667.698864,2705,47545900,2.17,0,29050,33.48438693,8008,NA
"2013-10-08",763204.697428,3324,45870300,2.1,0,29050,43.16972366,8574,NA
"2013-10-09",949057.56186,3112,43429000,1.98,0,26900,46.94256652,9038,NA
"2013-10-10",1325410.43666,3868,42394000,1.93,0,27850,61.54079991,10157,NA
"2013-10-11",921861.799181,3099,44514200,2.03,0,27200,46.78298017,8250,NA
"2013-10-12",457569.109181,2514,45513300,2.07,0,27850,25.45802096,7128,NA
"2013-10-13",987320.297554,2676,46766600,2.12,0,28850,25.3781606,7569,NA
"2013-10-14",735233.609274,2938,47411600,2.15,0,30100,34.22812454,8337,NA
"2013-10-15",708425.304383,3191,45406100,2.06,0,32250,46.7915342,9166,NA
"2013-10-16",740440.608804,3229,43632900,1.97,0,29750,70.13408195,10233,NA
"2013-10-17",588061.615284,2463,42467400,1.92,0,26500,46.41110165,7525,NA
"2013-10-18",552693.092962,2725,42499100,1.92,0,30400,46.51531817,8142,NA
"2013-10-19",1175300.23455,2960,42318300,1.91,0,31000,76.53214657,9576,NA
"2013-10-20",457581.178624,2586,41580100,1.87,0,27200,41.62085624,8801,NA
"2013-10-21",1037438.5071,2859,43015300,1.93,0,27850,62.44421518,9841,NA
"2013-10-22",1598342.4565,3079,40604700,1.82,0,26900,87.86350666,11505,NA
"2013-10-23",1832836.56899,2945,37943700,1.7,0,26950,43.61378017,8691,NA
"2013-10-24",1994700.75643,3311,45984300,2.06,0,30050,42.6860301,9219,NA
"2013-10-25",2038972.06383,3851,51325700,2.29,0,32350,45.59746721,10429,NA
"2013-10-26",681220.539243,2611,48443500,2.16,0,31650,29.14616611,7796,NA
"2013-10-27",637724.906866,2783,49469600,2.2,0,34450,25.54973157,8313,NA
"2013-10-28",1043289.99536,2746,47813500,2.13,0,29650,32.63472376,7907,NA
"2013-10-29",651801.97828,2422,48894400,2.17,0,27850,32.00825222,7367,NA
"2013-10-30",1541819.21856,2754,47999300,2.13,0,25200,35.41534098,8170,NA
"2013-10-31",724379.700503,3172,51405800,2.28,0,26000,33.94687573,8880,NA
"2013-11-01",1098854.39676,3906,52967400,2.34,0,27850,43.95127313,9988,NA
"2013-11-02",754507.208823,3165,55624300,2.46,0,25850,42.81379653,8877,NA
"2013-11-03",3095795.6483,5633,61520100,2.72,0,30350,82.09668947,14288,NA
"2013-11-04",2564644.02467,5833,65752700,2.9,0,31100,79.17129693,13300,NA
"2013-11-05",2420946.2281,4624,69993500,3.08,0,29300,63.21423908,12078,NA
